src_id,dst_id,weekday,hour,osrm_min,observed_min,risk_i,risk_j,light_i,light_j,cong_i,cong_j,incident_ij
D,S_C,3,16,27.91,68.57,0.171,0.86,0.45,0.769,0.196,0.653,0
D,S_D,3,19,23.3,54.21,0.154,0.312,0.236,0.532,0.397,0.707,0
D,S_E,0,20,29.44,91.67,0.273,0.455,0.188,0.273,0.543,0.521,0
D,S_F,0,14,12.52,48.88,0.816,0.344,0.904,0.831,0.789,0.748,0
D,S_G,6,10,7.72,17.08,0.725,0.451,0.653,0.337,0.781,0.529,0
D,S_H,6,10,21.92,55.2,0.306,0.354,0.766,0.188,0.736,0.934,0
D,S_I,1,8,17.37,43.38,0.151,0.405,0.819,0.41,0.277,0.468,0
D,S_J,3,10,13.93,26.96,0.314,0.32,0.691,0.713,0.614,0.788,0
S_A,D,5,17,8.84,20.21,0.543,0.858,0.537,0.392,0.633,0.652,0
S_A,S_B,2,13,19.49,38.46,0.164,0.163,0.501,0.847,0.797,0.843,0
S_A,S_C,0,14,2.3,6.65,0.276,0.559,0.399,0.467,0.208,0.321,0
S_A,S_D,4,9,19.51,41.86,0.576,0.392,0.836,0.863,0.837,0.477,0
S_A,S_E,4,13,10.9,21.44,0.302,0.366,0.839,0.859,0.774,0.876,0
S_A,S_F,4,9,9.33,23.38,0.216,0.328,0.403,0.277,0.366,0.904,0
S_A,S_G,2,15,4.14,8.59,0.555,0.499,0.421,0.85,0.775,0.69,0
S_A,S_H,2,8,19.69,38.85,0.146,0.012,0.654,0.37,0.786,0.347,0
S_A,S_I,4,10,14.31,39.94,0.331,0.511,0.969,0.591,0.563,0.395,0
S_A,S_J,2,6,1.8,4.09,0.413,0.112,0.582,0.667,0.859,0.864,0
S_B,D,2,13,5.43,13.24,0.357,0.414,0.189,0.554,0.708,0.854,0
S_B,S_A,4,6,10.57,20.7,0.071,0.759,0.655,0.755,0.41,0.868,0
S_B,S_C,1,12,6.85,20.13,0.434,0.435,0.645,0.758,0.531,0.887,0
S_B,S_D,1,11,22.27,34.37,0.52,0.504,0.906,0.869,0.29,0.298,0
S_B,S_E,4,7,22.08,47.3,0.365,0.646,0.957,0.799,0.524,0.719,0
S_B,S_F,2,20,10.36,30.14,0.518,0.315,0.351,0.311,0.389,0.746,0
S_B,S_G,4,6,10.95,21.18,0.195,0.267,0.835,0.524,0.77,0.912,0
S_B,S_H,2,20,5.27,10.75,0.17,0.692,0.304,0.17,0.31,0.622,0
S_B,S_I,3,6,11.32,34.15,0.42,0.064,0.319,0.441,0.815,0.423,0
S_B,S_J,3,6,4.26,8.56,0.76,0.273,0.698,0.838,0.813,0.568,0
S_C,D,0,8,26.83,92.02,0.919,0.065,0.685,0.396,0.402,0.3,1
S_C,S_A,1,14,17.35,34.2,0.163,0.572,0.757,0.556,0.562,0.519,0
S_C,S_B,6,17,26.73,64.2,0.113,0.413,0.424,0.76,0.886,0.139,1
S_C,S_D,3,11,10.79,28.03,0.513,0.38,0.663,0.538,0.614,0.293,1
S_C,S_E,2,10,16.45,37.02,0.135,0.466,0.808,0.525,0.833,0.894,0
S_C,S_F,5,21,11.67,27.81,0.442,0.567,0.382,0.322,0.805,0.502,0
S_C,S_G,4,18,32.01,104.46,0.493,0.077,0.65,0.437,0.278,0.454,0
S_C,S_H,4,16,12.9,35.98,0.266,0.67,0.705,0.507,0.421,0.677,0
S_C,S_I,4,7,3.61,10.11,0.275,0.567,0.139,0.529,0.531,0.4,0
S_C,S_J,1,11,6.9,13.65,0.486,0.178,0.798,0.861,0.708,0.757,0
S_D,D,1,20,3.35,7.17,0.751,0.621,0.211,0.387,0.233,0.552,0
S_D,S_A,0,16,5.94,11.71,0.124,0.678,0.795,0.534,0.564,0.851,0
S_D,S_B,4,15,9.87,21.96,0.18,0.739,0.224,0.207,0.621,0.857,0
S_D,S_C,1,11,18.07,33.52,0.171,0.264,0.607,0.602,0.559,0.562,0
S_D,S_E,2,17,9.35,18.93,0.428,0.598,0.823,0.67,0.436,0.544,0
S_D,S_F,2,9,4.37,10.25,0.841,0.548,0.722,0.609,0.323,0.464,0
S_D,S_G,4,6,8.68,11.8,0.585,0.195,0.904,0.74,0.352,0.604,0
S_D,S_H,2,18,19.28,48.51,0.018,0.706,0.802,0.51,0.447,0.723,0
S_D,S_I,3,7,8.02,19.8,0.776,0.274,0.494,0.344,0.822,0.817,0
S_D,S_J,5,8,9.2,18.18,0.562,0.343,0.554,0.949,0.78,0.369,0
S_E,D,2,18,18.61,57.91,0.472,0.161,0.229,0.91,0.199,0.657,0
S_E,S_A,1,15,21.32,33.48,0.084,0.256,0.733,0.467,0.714,0.595,0
S_E,S_B,2,6,22.23,44.37,0.617,0.469,0.832,0.522,0.749,0.657,0
S_E,S_C,3,10,14.04,31.2,0.5,0.134,0.411,0.7,0.572,0.908,0
S_E,S_D,0,15,3.1,7.69,0.496,0.424,0.649,0.556,0.644,0.603,0
S_E,S_F,1,16,1.64,4.8,0.269,0.441,0.601,0.698,0.746,0.836,0
S_E,S_G,3,9,32.97,77.31,0.145,0.102,0.55,0.636,0.243,0.713,0
S_E,S_H,5,18,5.74,13.14,0.58,0.74,0.495,0.645,0.592,0.439,0
S_E,S_I,4,13,2.95,5.01,0.26,0.566,0.889,0.437,0.334,0.632,0
S_E,S_J,5,19,28.65,52.78,0.353,0.267,0.309,0.32,0.598,0.485,0
S_F,D,2,7,7.89,15.81,0.311,0.326,0.973,0.564,0.539,0.468,0
S_F,S_A,2,18,10.55,25.55,0.534,0.272,0.704,0.263,0.473,0.813,0
S_F,S_B,6,11,23.84,46.78,0.532,0.395,0.562,0.431,0.621,0.505,0
S_F,S_C,4,14,19.39,62.03,0.265,0.334,0.535,0.816,0.403,0.28,0
S_F,S_D,3,16,24.2,44.28,0.685,0.273,0.52,0.775,0.489,0.347,0
S_F,S_E,0,13,5.82,12.17,0.096,0.36,0.263,0.776,0.395,0.825,0
S_F,S_G,4,6,23.94,57.08,0.438,0.18,0.439,0.607,0.804,0.379,0
S_F,S_H,3,15,22.41,49.32,0.641,0.509,0.445,0.159,0.508,0.72,0
S_F,S_I,5,16,18.56,30.23,0.114,0.271,0.695,0.832,0.762,0.759,0
S_F,S_J,2,8,3.57,10.69,0.493,0.503,0.255,0.246,0.15,0.086,0
S_G,D,5,19,1.42,3.06,0.269,0.67,0.455,0.423,0.514,0.806,0
S_G,S_A,0,13,11.76,18.37,0.201,0.451,0.921,0.607,0.134,0.924,0
S_G,S_B,6,9,22.21,50.36,0.171,0.412,0.638,0.422,0.207,0.347,1
S_G,S_C,2,13,8.8,20.02,0.261,0.686,0.439,0.773,0.585,0.622,0
S_G,S_D,1,7,5.98,20.89,0.209,0.498,0.879,0.255,0.835,0.552,0
S_G,S_E,4,17,7.36,14.11,0.48,0.568,0.083,0.223,0.169,0.146,0
S_G,S_F,2,17,17.85,43.1,0.444,0.606,0.824,0.845,0.13,0.133,0
S_G,S_H,3,10,14.55,38.77,0.533,0.581,0.547,0.253,0.864,0.787,0
S_G,S_I,6,17,7.64,13.76,0.513,0.583,0.857,0.55,0.402,0.36,0
S_G,S_J,3,16,12.59,20.09,0.162,0.319,0.451,0.404,0.658,0.456,0
S_H,D,1,11,9.98,26.72,0.293,0.185,0.554,0.834,0.739,0.428,1
S_H,S_A,3,14,16.19,37.52,0.146,0.229,0.368,0.811,0.86,0.72,0
S_H,S_B,6,14,18.74,45.35,0.722,0.603,0.794,0.31,0.632,0.692,0
S_H,S_C,0,16,15.67,38.62,0.544,0.867,0.375,0.713,0.85,0.444,0
S_H,S_D,0,8,6.65,12.87,0.537,0.321,0.74,0.564,0.4,0.242,0
S_H,S_E,4,7,4.69,14.95,0.145,0.309,0.672,0.652,0.457,0.413,0
S_H,S_F,0,17,16.43,34.4,0.315,0.272,0.524,0.717,0.523,0.456,0
S_H,S_G,0,13,8.89,15.01,0.361,0.348,0.959,0.232,0.611,0.378,0
S_H,S_I,3,15,24.98,47.95,0.546,0.198,0.508,0.676,0.579,0.452,0
S_H,S_J,2,18,5.54,14.86,0.488,0.184,0.519,0.141,0.235,0.748,0
S_I,D,2,18,17.99,32.56,0.414,0.318,0.548,0.433,0.339,0.39,0
S_I,S_A,3,10,17.93,73.26,0.317,0.478,0.436,0.632,0.404,0.757,0
S_I,S_B,2,11,10.96,20.74,0.761,0.164,0.402,0.622,0.427,0.337,0
S_I,S_C,2,13,7.86,21.4,0.387,0.59,0.41,0.857,0.378,0.607,0
S_I,S_D,2,12,15.4,48.58,0.208,0.743,0.434,0.396,0.29,0.763,0
S_I,S_E,3,6,8.9,16.66,0.207,0.214,0.485,0.893,0.693,0.844,0
S_I,S_F,3,13,10.27,18.45,0.116,0.198,0.76,0.467,0.546,0.513,0
S_I,S_G,4,14,15.01,41.89,0.529,0.921,0.664,0.401,0.482,0.816,0
S_I,S_H,4,7,1.66,5.68,0.087,0.083,0.39,0.256,0.723,0.483,0
S_I,S_J,1,14,3.78,8.34,0.046,0.681,0.67,0.489,0.878,0.835,0
S_J,D,3,8,11.58,36.91,0.294,0.332,0.602,0.276,0.538,0.31,0
S_J,S_A,1,7,24.31,93.62,0.723,0.838,0.653,0.484,0.389,0.7,0
S_J,S_B,2,12,11.88,22.37,0.388,0.259,0.558,0.732,0.469,0.564,0
S_J,S_C,3,14,17.92,70.38,0.249,0.632,0.461,0.549,0.474,0.653,0
S_J,S_D,1,14,9.75,20.74,0.072,0.53,0.581,0.715,0.863,0.637,0
S_J,S_E,3,18,5.1,20.78,0.671,0.177,0.224,0.779,0.274,0.902,0
S_J,S_F,3,10,15.29,27.3,0.476,0.206,0.69,0.875,0.855,0.704,0
S_J,S_G,1,17,3.65,8.87,0.311,0.522,0.538,0.366,0.902,0.352,0
S_J,S_H,3,10,3.99,8.7,0.144,0.255,0.596,0.109,0.851,0.506,0
S_J,S_I,1,6,25.93,54.4,0.86,0.342,0.562,0.601,0.35,0.921,0
D,S_A,4,6,12.88,26.37,0.623,0.244,0.323,0.558,0.565,0.841,0
D,S_B,2,9,11.81,41.87,0.866,0.705,0.486,0.713,0.308,0.84,1
D,S_C,0,20,14.19,24.58,0.761,0.058,0.404,0.185,0.499,0.151,0
D,S_D,2,21,22.81,48.37,0.223,0.486,0.403,0.239,0.779,0.641,0
D,S_E,5,13,18.63,60.94,0.461,0.211,0.34,0.539,0.502,0.838,0
D,S_F,1,11,9.95,21.97,0.45,0.15,0.533,0.813,0.754,0.748,0
D,S_G,5,16,12.64,27.75,0.441,0.401,0.59,0.629,0.324,0.763,0
D,S_H,0,12,4.66,11.45,0.213,0.646,0.319,0.668,0.575,0.647,0
D,S_I,4,12,9.47,20.22,0.363,0.169,0.423,0.632,0.81,0.433,0
D,S_J,4,19,20.08,46.67,0.314,0.839,0.695,0.156,0.448,0.838,0
S_A,D,4,20,19.51,53.99,0.161,0.259,0.32,0.541,0.63,0.653,0
S_A,S_B,3,19,7.8,31.0,0.722,0.25,0.262,0.837,0.607,0.266,0
S_A,S_C,3,10,27.58,93.66,0.512,0.518,0.182,0.704,0.777,0.833,0
S_A,S_D,4,13,16.63,57.52,0.44,0.773,0.511,0.431,0.385,0.367,0
S_A,S_E,5,8,2.17,3.81,0.071,0.222,0.686,0.353,0.335,0.523,0
S_A,S_F,1,9,5.41,11.49,0.43,0.61,0.774,0.542,0.77,0.099,0
S_A,S_G,3,15,6.66,18.82,0.779,0.36,0.295,0.427,0.847,0.589,0
S_A,S_H,3,17,8.44,25.27,0.526,0.505,0.725,0.364,0.651,0.945,0
S_A,S_I,3,6,3.22,5.37,0.435,0.254,0.602,0.58,0.697,0.463,0
S_A,S_J,3,20,7.62,19.36,0.156,0.093,0.454,0.148,0.668,0.519,0
S_B,D,0,16,7.59,17.12,0.041,0.497,0.603,0.132,0.792,0.677,0
S_B,S_A,1,12,10.73,39.41,0.466,0.536,0.441,0.538,0.638,0.715,0
S_B,S_C,0,9,13.66,24.21,0.283,0.366,0.909,0.847,0.713,0.113,0
S_B,S_D,1,10,8.78,19.29,0.431,0.807,0.68,0.442,0.836,0.287,0
S_B,S_E,1,7,14.38,34.56,0.259,0.487,0.487,0.676,0.305,0.481,0
S_B,S_F,4,11,9.26,25.81,0.732,0.439,0.608,0.783,0.949,0.356,0
S_B,S_G,1,15,8.18,15.25,0.763,0.518,0.635,0.84,0.339,0.727,0
S_B,S_H,2,15,20.21,43.81,0.402,0.63,0.903,0.501,0.236,0.913,0
S_B,S_I,0,14,14.13,32.2,0.069,0.627,0.227,0.195,0.74,0.404,0
S_B,S_J,4,14,27.83,69.57,0.504,0.419,0.394,0.814,0.326,0.752,0
S_C,D,6,11,13.28,30.0,0.608,0.828,0.908,0.793,0.769,0.971,0
S_C,S_A,4,10,5.19,11.15,0.37,0.527,0.631,0.623,0.317,0.839,0
S_C,S_B,3,17,4.66,12.63,0.632,0.248,0.461,0.666,0.853,0.384,0
S_C,S_D,2,14,17.12,29.25,0.038,0.876,0.707,0.758,0.41,0.314,0
S_C,S_E,3,15,10.39,17.28,0.615,0.135,0.683,0.569,0.644,0.579,0
S_C,S_F,0,14,19.88,38.16,0.172,0.219,0.527,0.664,0.714,0.854,0
S_C,S_G,3,18,6.09,30.14,0.852,0.694,0.347,0.356,0.47,0.73,1
S_C,S_H,4,15,18.49,32.5,0.12,0.23,0.663,0.649,0.791,0.591,0
S_C,S_I,1,13,12.61,29.37,0.362,0.327,0.722,0.592,0.657,0.646,0
S_C,S_J,0,16,15.96,29.85,0.601,0.384,0.473,0.768,0.429,0.302,0
S_D,D,4,6,10.07,20.37,0.503,0.261,0.318,0.937,0.936,0.701,0
S_D,S_A,1,12,1.72,5.72,0.182,0.103,0.888,0.605,0.281,0.651,0
S_D,S_B,4,15,18.29,41.81,0.158,0.323,0.251,0.168,0.186,0.335,0
S_D,S_C,3,21,27.75,96.56,0.518,0.561,0.206,0.439,0.472,0.556,0
S_D,S_E,4,12,6.24,16.63,0.383,0.28,0.852,0.468,0.857,0.306,0
S_D,S_F,3,19,10.85,25.71,0.297,0.802,0.351,0.388,0.482,0.411,0
S_D,S_G,1,12,5.98,10.14,0.412,0.385,0.723,0.92,0.61,0.336,0
S_D,S_H,2,12,19.52,35.0,0.204,0.149,0.94,0.758,0.78,0.548,1
S_D,S_I,3,7,8.39,16.13,0.51,0.295,0.908,0.726,0.485,0.302,0
S_D,S_J,3,13,10.59,25.17,0.645,0.071,0.479,0.515,0.805,0.494,0
S_E,D,1,10,25.51,58.86,0.732,0.478,0.562,0.799,0.658,0.651,0
S_E,S_A,1,6,25.44,46.03,0.522,0.378,0.757,0.293,0.517,0.45,0
S_E,S_B,3,14,1.49,2.42,0.363,0.415,0.583,0.282,0.335,0.607,0
S_E,S_C,4,16,32.97,64.27,0.444,0.194,0.556,0.399,0.832,0.55,0
S_E,S_D,0,14,18.77,26.01,0.499,0.751,0.849,0.847,0.352,0.5,0
S_E,S_F,6,21,24.47,51.35,0.317,0.166,0.545,0.143,0.618,0.552,0
S_E,S_G,1,17,20.2,36.18,0.138,0.465,0.432,0.889,0.269,0.326,0
S_E,S_H,4,16,3.98,8.49,0.339,0.132,0.832,0.429,0.276,0.604,0
S_E,S_I,1,15,15.13,27.5,0.176,0.59,0.323,0.839,0.558,0.311,0
S_E,S_J,5,6,13.3,16.63,0.151,0.149,0.876,0.799,0.62,0.341,0
S_F,D,3,17,16.48,39.86,0.32,0.698,0.664,0.734,0.961,0.337,0
S_F,S_A,3,21,12.75,41.02,0.367,0.507,0.516,0.565,0.59,0.814,0
S_F,S_B,1,20,8.55,19.16,0.282,0.737,0.396,0.155,0.748,0.796,0
S_F,S_C,2,19,13.03,30.59,0.801,0.142,0.608,0.845,0.71,0.732,0
S_F,S_D,3,17,22.29,50.4,0.335,0.711,0.594,0.775,0.522,0.627,0
S_F,S_E,5,10,29.33,54.86,0.408,0.426,0.454,0.75,0.677,0.48,0
S_F,S_G,3,20,20.36,51.54,0.202,0.566,0.26,0.604,0.643,0.639,0
S_F,S_H,0,6,8.05,17.18,0.456,0.211,0.638,0.853,0.232,0.614,0
S_F,S_I,0,12,19.51,78.62,0.541,0.366,0.438,0.351,0.693,0.52,0
S_F,S_J,5,7,23.1,41.06,0.529,0.369,0.594,0.789,0.762,0.307,0
S_G,D,1,17,23.35,69.72,0.066,0.265,0.711,0.463,0.54,0.232,0
S_G,S_A,2,9,14.92,60.36,0.302,0.481,0.386,0.575,0.603,0.553,0
S_G,S_B,4,19,17.82,104.92,0.185,0.721,0.368,0.587,0.866,0.792,0
S_G,S_C,3,14,5.57,14.44,0.511,0.348,0.451,0.598,0.903,0.878,0
S_G,S_D,2,17,18.57,40.32,0.604,0.337,0.86,0.806,0.2,0.541,0
S_G,S_E,3,11,10.91,24.36,0.219,0.411,0.665,0.517,0.905,0.325,0
S_G,S_F,1,17,13.47,53.02,0.169,0.397,0.523,0.503,0.492,0.481,1
S_G,S_H,6,8,16.01,30.18,0.428,0.663,0.761,0.751,0.727,0.642,0
S_G,S_I,2,18,3.31,8.73,0.351,0.269,0.19,0.417,0.77,0.342,0
S_G,S_J,2,6,12.51,31.78,0.576,0.412,0.866,0.652,0.545,0.538,0
S_H,D,0,9,26.32,56.85,0.439,0.159,0.235,0.402,0.565,0.427,0
S_H,S_A,2,20,7.48,17.99,0.44,0.57,0.643,0.44,0.387,0.749,0
S_H,S_B,0,20,11.82,22.26,0.374,0.43,0.396,0.228,0.348,0.509,0
S_H,S_C,4,20,18.51,27.69,0.11,0.436,0.441,0.439,0.405,0.837,0
S_H,S_D,4,9,16.2,30.42,0.271,0.224,0.421,0.812,0.352,0.089,0
S_H,S_E,4,12,30.2,59.22,0.643,0.337,0.619,0.639,0.899,0.462,0
S_H,S_F,1,19,5.99,14.07,0.264,0.174,0.235,0.34,0.319,0.646,0
S_H,S_G,4,14,2.48,9.63,0.179,0.232,0.597,0.434,0.843,0.478,0
S_H,S_I,2,11,14.48,28.19,0.519,0.059,0.671,0.459,0.554,0.882,0
S_H,S_J,0,15,26.6,47.34,0.14,0.378,0.663,0.153,0.482,0.439,0
S_I,D,3,21,2.01,5.89,0.662,0.22,0.174,0.47,0.572,0.434,0
S_I,S_A,1,18,14.78,39.82,0.328,0.258,0.534,0.536,0.589,0.235,0
S_I,S_B,3,21,11.14,25.94,0.425,0.474,0.52,0.817,0.751,0.602,0
S_I,S_C,4,12,7.6,19.03,0.461,0.381,0.833,0.608,0.604,0.988,0
S_I,S_D,1,20,9.21,17.71,0.23,0.529,0.393,0.623,0.706,0.408,0
S_I,S_E,4,16,13.63,22.74,0.142,0.024,0.827,0.315,0.676,0.656,0
S_I,S_F,4,17,16.35,40.13,0.148,0.574,0.756,0.247,0.536,0.387,0
S_I,S_G,1,14,20.7,60.41,0.76,0.162,0.7,0.52,0.268,0.776,0
S_I,S_H,0,20,29.86,64.98,0.463,0.404,0.322,0.433,0.816,0.868,0
S_I,S_J,4,9,20.73,38.85,0.201,0.572,0.277,0.677,0.42,0.077,0
S_J,D,2,9,22.71,46.84,0.354,0.644,0.821,0.511,0.453,0.19,0
S_J,S_A,3,11,7.86,16.71,0.464,0.317,0.615,0.485,0.354,0.606,0
S_J,S_B,1,17,7.91,15.49,0.356,0.686,0.665,0.713,0.925,0.077,0
S_J,S_C,5,20,18.92,31.38,0.748,0.599,0.48,0.901,0.582,0.399,0
S_J,S_D,1,19,10.1,19.73,0.02,0.085,0.744,0.382,0.403,0.202,0
S_J,S_E,2,11,27.3,70.31,0.534,0.249,0.505,0.514,0.504,0.729,0
S_J,S_F,3,8,29.35,92.78,0.583,0.357,0.657,0.619,0.497,0.728,0
S_J,S_G,0,6,5.99,11.57,0.439,0.062,0.821,0.394,0.794,0.668,0
S_J,S_H,0,15,5.38,12.21,0.438,0.306,0.598,0.179,0.355,0.248,0
S_J,S_I,4,6,23.36,44.43,0.247,0.562,0.265,0.789,0.658,0.891,0
D,S_A,2,15,16.27,29.27,0.235,0.216,0.361,0.637,0.791,0.587,0
D,S_B,2,20,24.2,49.2,0.333,0.045,0.088,0.492,0.931,0.803,0
D,S_C,0,8,8.06,13.74,0.122,0.317,0.923,0.316,0.42,0.392,0
D,S_D,2,12,3.03,7.67,0.192,0.691,0.533,0.36,0.718,0.883,0
D,S_E,1,18,18.3,53.42,0.235,0.826,0.589,0.848,0.227,0.772,1
D,S_F,4,7,18.13,36.25,0.942,0.592,0.542,0.651,0.253,0.406,0
D,S_G,1,7,23.66,67.93,0.156,0.583,0.551,0.156,0.458,0.764,0
D,S_H,3,19,5.92,12.51,0.157,0.811,0.497,0.559,0.506,0.491,0
D,S_I,3,18,14.74,29.05,0.213,0.166,0.739,0.767,0.56,0.679,0
D,S_J,2,11,19.44,46.17,0.618,0.513,0.618,0.672,0.526,0.72,0
S_A,D,1,19,6.35,18.98,0.569,0.489,0.15,0.473,0.762,0.748,0
S_A,S_B,5,7,23.4,42.87,0.414,0.254,0.599,0.229,0.556,0.763,0
S_A,S_C,3,10,31.74,77.56,0.238,0.279,0.857,0.797,0.951,0.63,0
S_A,S_D,2,6,8.86,18.44,0.695,0.211,0.645,0.964,0.778,0.735,0
S_A,S_E,3,10,6.72,13.85,0.411,0.27,0.434,0.722,0.345,0.685,0
S_A,S_F,1,21,19.85,46.04,0.499,0.59,0.536,0.214,0.63,0.623,0
S_A,S_G,2,18,23.77,69.45,0.702,0.128,0.16,0.408,0.299,0.273,0
S_A,S_H,4,20,26.78,55.2,0.937,0.269,0.54,0.642,0.331,0.082,0
S_A,S_I,3,13,18.61,38.56,0.553,0.493,0.72,0.566,0.669,0.775,0
S_A,S_J,1,18,16.65,30.1,0.512,0.138,0.395,0.649,0.582,0.413,0
S_B,D,2,14,21.98,33.69,0.237,0.171,0.453,0.632,0.766,0.373,0
S_B,S_A,2,8,14.94,32.95,0.434,0.908,0.649,0.934,0.367,0.722,0
S_B,S_C,3,18,8.73,19.9,0.611,0.575,0.461,0.832,0.657,0.162,0
S_B,S_D,3,7,5.58,17.13,0.473,0.419,0.863,0.521,0.246,0.335,0
S_B,S_E,6,9,19.25,38.58,0.56,0.38,0.24,0.614,0.822,0.076,0
S_B,S_F,1,17,20.49,86.23,0.225,0.553,0.819,0.635,0.917,0.647,0
S_B,S_G,1,20,7.07,19.07,0.688,0.539,0.299,0.871,0.7,0.714,0
S_B,S_H,2,20,11.44,47.07,0.411,0.194,0.631,0.662,0.64,0.596,1
S_B,S_I,5,8,5.94,13.14,0.511,0.285,0.57,0.501,0.553,0.487,0
S_B,S_J,3,8,18.75,47.8,0.52,0.289,0.509,0.534,0.328,0.858,0
S_C,D,1,17,20.25,43.22,0.41,0.203,0.634,0.45,0.468,0.795,0
S_C,S_A,4,13,9.89,21.01,0.213,0.377,0.614,0.657,0.315,0.469,0
S_C,S_B,6,16,1.96,3.69,0.034,0.068,0.717,0.724,0.7,0.434,0
S_C,S_D,1,9,24.15,39.27,0.114,0.552,0.858,0.635,0.518,0.804,0
S_C,S_E,4,15,24.61,83.5,0.357,0.236,0.368,0.363,0.584,0.704,0
S_C,S_F,2,19,17.15,28.7,0.361,0.059,0.196,0.344,0.092,0.112,0
S_C,S_G,3,12,6.18,14.46,0.312,0.184,0.918,0.989,0.196,0.291,0
S_C,S_H,4,8,11.62,31.41,0.503,0.071,0.239,0.681,0.328,0.45,0
S_C,S_I,4,19,4.16,9.53,0.156,0.481,0.514,0.498,0.336,0.483,0
S_C,S_J,1,13,9.05,18.63,0.42,0.209,0.691,0.319,0.469,0.539,0
S_D,D,5,15,14.15,29.09,0.44,0.251,0.828,0.639,0.869,0.233,0
S_D,S_A,4,17,4.29,6.86,0.606,0.517,0.851,0.723,0.414,0.403,0
S_D,S_B,4,6,10.54,24.48,0.423,0.511,0.322,0.705,0.976,0.422,0
S_D,S_C,4,6,8.76,16.53,0.252,0.215,0.499,0.609,0.772,0.693,0
S_D,S_E,2,18,1.8,5.99,0.357,0.545,0.747,0.678,0.649,0.304,0
S_D,S_F,3,12,7.46,16.7,0.418,0.409,0.382,0.529,0.544,0.818,0
S_D,S_G,2,16,6.62,13.79,0.429,0.414,0.869,0.39,0.487,0.482,0
S_D,S_H,1,10,7.69,17.87,0.776,0.348,0.726,0.919,0.249,0.6,0
S_D,S_I,2,9,4.06,8.67,0.271,0.376,0.482,0.535,0.392,0.401,0
S_D,S_J,2,15,17.78,41.59,0.182,0.308,0.525,0.646,0.857,0.72,0
S_E,D,2,20,13.86,30.22,0.14,0.511,0.468,0.66,0.703,0.632,0
S_E,S_A,4,14,16.41,38.9,0.574,0.628,0.706,0.562,0.722,0.66,0
S_E,S_B,3,8,10.45,24.49,0.434,0.286,0.562,0.222,0.628,0.723,0
S_E,S_C,1,14,15.38,29.3,0.579,0.615,0.694,0.623,0.555,0.954,0
S_E,S_D,4,16,10.84,16.8,0.439,0.207,0.974,0.688,0.69,0.354,0
S_E,S_F,4,7,9.91,26.31,0.405,0.502,0.792,0.768,0.479,0.542,0
S_E,S_G,1,9,5.14,10.29,0.294,0.276,0.583,0.478,0.599,0.571,0
S_E,S_H,0,19,11.47,30.63,0.758,0.313,0.533,0.426,0.611,0.598,0
S_E,S_I,3,7,18.6,54.53,0.552,0.299,0.602,0.749,0.386,0.703,0
S_E,S_J,0,9,11.58,19.2,0.711,0.381,0.817,0.815,0.077,0.121,0
S_F,D,2,8,16.32,38.14,0.833,0.424,0.267,0.812,0.777,0.153,0
S_F,S_A,2,7,14.7,27.51,0.177,0.529,0.904,0.461,0.614,0.219,0
S_F,S_B,1,18,16.17,33.75,0.18,0.456,0.595,0.522,0.721,0.473,0
S_F,S_C,4,16,8.29,16.37,0.855,0.683,0.294,0.719,0.769,0.589,0
S_F,S_D,3,7,6.75,13.9,0.406,0.161,0.698,0.775,0.89,0.493,0
S_F,S_E,2,10,11.37,20.28,0.594,0.337,0.519,0.733,0.634,0.55,0
S_F,S_G,4,20,2.73,8.16,0.384,0.159,0.866,0.115,0.681,0.695,0
S_F,S_H,2,8,23.54,52.76,0.21,0.626,0.334,0.496,0.764,0.573,0
S_F,S_I,5,18,22.86,36.72,0.323,0.144,0.779,0.883,0.166,0.828,0
S_F,S_J,4,10,8.54,20.15,0.229,0.635,0.522,0.636,0.092,0.494,0
S_G,D,2,21,4.28,5.51,0.568,0.075,0.245,0.772,0.702,0.516,0
S_G,S_A,1,9,19.57,58.51,0.197,0.425,0.739,0.397,0.551,0.286,0
S_G,S_B,4,7,7.22,15.72,0.491,0.127,0.413,0.809,0.507,0.111,0
S_G,S_C,4,21,9.2,14.69,0.222,0.487,0.45,0.45,0.504,0.61,0
S_G,S_D,4,18,16.29,33.97,0.511,0.185,0.85,0.539,0.504,0.476,0
S_G,S_E,3,13,6.39,15.53,0.582,0.316,0.468,0.455,0.654,0.802,0
S_G,S_F,3,8,9.55,18.59,0.752,0.282,0.713,0.359,0.227,0.231,0
S_G,S_H,5,6,16.36,34.42,0.008,0.262,0.492,0.962,0.616,0.472,0
S_G,S_I,6,15,12.67,33.83,0.241,0.483,0.636,0.286,0.213,0.113,0
S_G,S_J,3,17,16.64,40.6,0.309,0.768,0.894,0.755,0.594,0.657,0
S_H,D,3,12,19.15,64.55,0.54,0.6,0.329,0.945,0.581,0.621,0
S_H,S_A,4,11,13.24,30.31,0.325,0.756,0.254,0.582,0.716,0.717,0
S_H,S_B,1,13,17.19,34.29,0.05,0.682,0.542,0.715,0.66,0.553,0
S_H,S_C,0,8,25.88,50.04,0.357,0.142,0.603,0.512,0.553,0.474,0
S_H,S_D,0,17,12.6,23.87,0.146,0.18,0.662,0.523,0.5,0.504,0
S_H,S_E,3,12,23.05,40.9,0.184,0.347,0.614,0.754,0.241,0.807,0
S_H,S_F,3,10,18.58,36.01,0.607,0.17,0.882,0.461,0.581,0.43,0
